identifier,dbms,schema,operator,type,killed,time
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1031
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,978
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1026
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1019
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1014
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1017
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1026
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1023
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1022
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1021
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1020
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1022
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1022
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1022
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1017
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,972
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1027
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1018
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1028
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1023
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1028
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1013
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1027
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1031
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1027
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1024
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1028
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1025
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1031
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1030
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1024
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1028
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1041
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1044
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1037
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1034
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1025
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1027
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1022
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1028
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1033
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1036
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1042
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1032
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1031
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1036
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1039
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1039
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1041
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1040
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1038
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1028
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1047
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1042
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1034
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1033
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1034
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1034
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1034
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1053
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1035
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1046
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1048
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1046
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1039
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1053
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1036
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1035
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1031
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1039
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1045
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1049
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1054
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1050
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1039
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1044
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1036
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1040
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1054
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1039
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1043
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1040
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1057
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1039
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1057
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1046
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1035
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1030
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1042
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1057
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1031
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1032
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1036
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1037
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1036
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1032
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1037
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1030
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1030
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1037
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1033
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1031
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1026
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1030
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1028
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1035
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1042
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1036
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1045
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1044
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1045
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1045
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1041
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1035
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1047
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1047
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1039
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1034
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1033
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1055
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1053
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1033
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1040
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1033
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1046
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1049
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1053
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1030
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1039
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1051
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1035
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1033
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1032
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1029
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1041
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1032
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1049
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1047
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1031
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1032
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1033
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1037
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1035
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1037
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1034
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1037
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1036
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1031
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1037
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1033
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1044
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1035
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1043
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1031
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1032
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1032
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1033
v0src9zxuzq55sehpitn,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1055
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,EQUIVALENT,false,1034
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1038
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1035
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1043
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,EQUIVALENT,false,1046
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,EQUIVALENT,false,1036
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1038
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1043
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1040
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1026
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1034
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1029
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1030
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1027
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1049
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1045
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1027
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,EQUIVALENT,false,1033
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1025
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1031
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1028
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1038
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1037
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1039
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,975
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1026
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1038
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1027
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1031
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1049
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1025
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1030
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1026
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1024
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1022
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1023
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1023
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1032
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,978
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1022
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1025
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1026
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1034
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1034
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1029
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1037
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1031
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1042
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1028
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1040
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1041
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1035
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1039
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1025
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1035
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1024
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1022
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1024
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1030
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1022
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1024
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1025
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,EQUIVALENT,false,1065
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1046
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1021
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1030
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1023
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1029
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1035
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,979
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1052
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1021
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1026
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1032
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1032
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1036
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1025
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1021
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1023
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1025
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1025
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1026
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1021
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,972
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1038
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1031
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1031
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1049
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1044
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1023
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1039
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1029
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1029
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1034
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1024
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1022
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1024
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1028
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1026
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1023
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1026
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1027
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1021
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1023
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1028
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1030
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1042
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1053
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1065
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,EQUIVALENT,false,1047
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,EQUIVALENT,false,1043
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,EQUIVALENT,false,1037
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1033
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1038
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1032
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1041
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1031
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1030
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1036
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1041
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1031
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1038
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1034
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1043
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1029
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,EQUIVALENT,false,1049
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,EQUIVALENT,false,1040
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,EQUIVALENT,false,1043
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1031
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1031
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1038
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1039
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,EQUIVALENT,false,1031
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1032
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1041
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,EQUIVALENT,false,1031
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,EQUIVALENT,false,1030
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1031
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,EQUIVALENT,false,1051
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1043
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1055
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1041
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1031
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,EQUIVALENT,false,1040
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1033
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1033
v0src9zxuzq55sehpitn,HyperSQL,iTrust,NNCA,NORMAL,true,1030
